first_name,last_name,title,release_year,category_id,actor_id,film_id
BETTE,NICHOLSON,ANTITRUST TOMATOES,2006,1,6,29
BETTE,NICHOLSON,BANG KWAI,2006,8,6,53
BETTE,NICHOLSON,BEAST HUNCHBACK,2006,4,6,60
BETTE,NICHOLSON,BIKINI BORROWERS,2006,2,6,70
BETTE,NICHOLSON,CALENDAR GUNFIGHT,2006,9,6,112
BETTE,NICHOLSON,COAST RAINBOW,2006,6,6,164
BETTE,NICHOLSON,COLDBLOODED DARLING,2006,14,6,165
BETTE,NICHOLSON,CROSSROADS CASUALTIES,2006,2,6,193
GRACE,MOSTEL,ANGELS LIFE,2006,13,7,25
GRACE,MOSTEL,ANONYMOUS HUMAN,2006,15,7,27
GRACE,MOSTEL,ARACHNOPHOBIA ROLLERCOASTER,2006,11,7,35
GRACE,MOSTEL,BERETS AGENT,2006,1,7,67
GRACE,MOSTEL,BREAKING HOME,2006,13,7,96
GRACE,MOSTEL,COMMAND DARLING,2006,9,7,170
GRACE,MOSTEL,CONFESSIONS MAGUIRE,2006,7,7,173
GRACE,MOSTEL,DAZED PUNK,2006,10,7,217
GRACE,MOSTEL,DECEIVER BETRAYED,2006,7,7,218
MATTHEW,JOHANSSON,BABY HALL,2006,9,8,47
MATTHEW,JOHANSSON,CAMPUS REMEMBER,2006,1,8,115
MATTHEW,JOHANSSON,CLONES PINOCCHIO,2006,12,8,158
MATTHEW,JOHANSSON,CONQUERER NUTS,2006,7,8,179
MATTHEW,JOHANSSON,CROWDS TELEMARK,2006,14,8,195
MATTHEW,JOHANSSON,DANCES NONE,2006,1,8,205
JOE,SWANK,ANYTHING SAVANNAH,2006,11,9,30
JOE,SWANK,BIRCH ANTITRUST,2006,12,9,74
JOE,SWANK,CHOCOLAT HARRY,2006,8,9,147
JOE,SWANK,CHOCOLATE DUCK,2006,9,9,148
JOE,SWANK,CROOKED FROGMEN,2006,3,9,191
JOE,SWANK,CURTAIN VIDEOTAPE,2006,10,9,200
JOE,SWANK,DALMATIONS SWEDEN,2006,7,9,204
CHRISTIAN,GABLE,ACADEMY DINOSAUR,2006,6,10,1
CHRISTIAN,GABLE,ALABAMA DEVIL,2006,11,10,9
CHRISTIAN,GABLE,CROOKED FROGMEN,2006,3,10,191
ZERO,CAGE,CANYON STOCK,2006,2,11,118
ZERO,CAGE,DANCES NONE,2006,1,11,205
KARL,BERRY,ALLEY EVOLUTION,2006,9,12,16
KARL,BERRY,ALONE TRIP,2006,12,12,17
KARL,BERRY,ARABIA DOGMA,2006,11,12,34
KARL,BERRY,ARIZONA BANG,2006,4,12,37
KARL,BERRY,BOUND CHEAPER,2006,4,12,91
KARL,BERRY,BOWFINGER GABLES,2006,11,12,92
KARL,BERRY,BUNCH MINDS,2006,7,12,107
KARL,BERRY,CLEOPATRA DEVIL,2006,13,12,155
KARL,BERRY,CONNECTICUT TRAMP,2006,14,12,177
KARL,BERRY,DARES PLUTO,2006,2,12,208
KARL,BERRY,DATE SPEED,2006,8,12,213
KARL,BERRY,DAY UNFAITHFUL,2006,13,12,216
UMA,WOOD,ALONE TRIP,2006,12,13,17
UMA,WOOD,ANTITRUST TOMATOES,2006,1,13,29
UMA,WOOD,ATTRACTION NEWTON,2006,13,13,45
UMA,WOOD,BOONDOCK BALLROOM,2006,16,13,87
UMA,WOOD,CABIN FLASH,2006,3,13,110
UMA,WOOD,CHINATOWN GLADIATOR,2006,13,13,144
UMA,WOOD,CLASH FREDDY,2006,2,13,154
UMA,WOOD,CLUELESS BUCKET,2006,1,13,162
UMA,WOOD,DAISY MENAGERIE,2006,14,13,203
VIVIEN,BERGEN,CLASH FREDDY,2006,2,14,154
VIVIEN,BERGEN,CRANES RESERVOIR,2006,15,14,187
CUBA,OLIVIER,APACHE DIVINE,2006,8,15,31
CUBA,OLIVIER,BORROWERS BEDAZZLED,2006,2,15,89
CUBA,OLIVIER,BOUND CHEAPER,2006,4,15,91
CUBA,OLIVIER,BUTCH PANTHER,2006,13,15,108
CUBA,OLIVIER,CASSIDY WYOMING,2006,16,15,125
FRED,COSTNER,BLANKET BEVERLY,2006,8,16,80
FRED,COSTNER,BOONDOCK BALLROOM,2006,16,16,87
FRED,COSTNER,BROTHERHOOD BLANKET,2006,6,16,101
FRED,COSTNER,CAROL TEXAS,2006,2,16,121
FRED,COSTNER,CLEOPATRA DEVIL,2006,13,16,155
FRED,COSTNER,CONNECTICUT TRAMP,2006,14,16,177
FRED,COSTNER,DECEIVER BETRAYED,2006,7,16,218
FRED,COSTNER,DELIVERANCE MULHOLLAND,2006,6,16,221
HELEN,VOIGHT,BREAKING HOME,2006,13,17,96
HELEN,VOIGHT,CAPER MOTIONS,2006,5,17,119
HELEN,VOIGHT,CASPER DRAGONFLY,2006,3,17,124
HELEN,VOIGHT,CAT CONEHEADS,2006,5,17,127
HELEN,VOIGHT,CLASH FREDDY,2006,2,17,154
HELEN,VOIGHT,CUPBOARD SINNERS,2006,6,17,199
HELEN,VOIGHT,CYCLONE FAMILY,2006,9,17,201
DAN,TORN,ATTACKS HATE,2006,14,18,44
DAN,TORN,BOILED DARES,2006,16,18,84
DAN,TORN,CHINATOWN GLADIATOR,2006,13,18,144
DAN,TORN,CONEHEADS SMOOCHY,2006,7,18,172
BOB,FAWCETT,ACE GOLDFINGER,2006,11,19,2
BOB,FAWCETT,ADAPTATION HOLES,2006,6,19,3
BOB,FAWCETT,CHINATOWN GLADIATOR,2006,13,19,144
BOB,FAWCETT,CIRCUS YOUTH,2006,3,19,152
BOB,FAWCETT,CONTROL ANTHEM,2006,5,19,182
BOB,FAWCETT,DARES PLUTO,2006,2,19,208
BOB,FAWCETT,DARN FORRESTER,2006,1,19,212
BOB,FAWCETT,DAZED PUNK,2006,10,19,217
LUCILLE,TRACY,ACADEMY DINOSAUR,2006,6,20,1
LUCILLE,TRACY,BANGER PINOCCHIO,2006,12,20,54
LUCILLE,TRACY,BEDAZZLED MARRIED,2006,8,20,63
LUCILLE,TRACY,CHEAPER CLYDE,2006,14,20,140
LUCILLE,TRACY,CHITTY LOCK,2006,7,20,146
LUCILLE,TRACY,COLDBLOODED DARLING,2006,14,20,165
KIRSTEN,PALTROW,AGENT TRUMAN,2006,9,21,6
KIRSTEN,PALTROW,BOONDOCK BALLROOM,2006,16,21,87
KIRSTEN,PALTROW,BORN SPINAL,2006,16,21,88
KIRSTEN,PALTROW,CHICKEN HELLFIGHTERS,2006,6,21,142
KIRSTEN,PALTROW,CLOSER BANG,2006,5,21,159
KIRSTEN,PALTROW,CONQUERER NUTS,2006,7,21,179
ELVIS,MARX,ALABAMA DEVIL,2006,11,22,9
ELVIS,MARX,ANACONDA CONFESSIONS,2006,2,22,23
ELVIS,MARX,BAREFOOT MANCHURIAN,2006,1,22,56
ELVIS,MARX,BORROWERS BEDAZZLED,2006,2,22,89
ELVIS,MARX,CADDYSHACK JEDI,2006,1,22,111
ELVIS,MARX,CHITTY LOCK,2006,7,22,146
SANDRA,KILMER,AGENT TRUMAN,2006,9,23,6
SANDRA,KILMER,ARTIST COLDBLOODED,2006,15,23,42
SANDRA,KILMER,BLACKOUT PRIVATE,2006,2,23,78
SANDRA,KILMER,BULL SHAWSHANK,2006,1,23,105
SANDRA,KILMER,CANDIDATE PERDITION,2006,4,23,116
SANDRA,KILMER,CANDLES GRAPES,2006,10,23,117
SANDRA,KILMER,CASSIDY WYOMING,2006,16,23,125
SANDRA,KILMER,DARN FORRESTER,2006,1,23,212
CAMERON,STREEP,ADAPTATION HOLES,2006,6,24,3
CAMERON,STREEP,BLUES INSTINCT,2006,8,24,83
CAMERON,STREEP,CALENDAR GUNFIGHT,2006,9,24,112
CAMERON,STREEP,CASUALTIES ENCINO,2006,1,24,126
CAMERON,STREEP,CHOCOLATE DUCK,2006,9,24,148
CAMERON,STREEP,COAST RAINBOW,2006,6,24,164
CAMERON,STREEP,CONNECTION MICROCOSMOS,2006,5,24,178
CAMERON,STREEP,CROW GREASE,2006,1,24,194
CAMERON,STREEP,CUPBOARD SINNERS,2006,6,24,199
KEVIN,BLOOM,AMERICAN CIRCUS,2006,1,25,21
KEVIN,BLOOM,BOOGIE AMELIE,2006,12,25,86
KEVIN,BLOOM,CITIZEN SHREK,2006,14,25,153
KEVIN,BLOOM,CONQUERER NUTS,2006,7,25,179
KEVIN,BLOOM,DALMATIONS SWEDEN,2006,7,25,204
KEVIN,BLOOM,DATE SPEED,2006,8,25,213
RIP,CRAWFORD,ALABAMA DEVIL,2006,11,26,9
RIP,CRAWFORD,AMERICAN CIRCUS,2006,1,26,21
RIP,CRAWFORD,ARABIA DOGMA,2006,11,26,34
RIP,CRAWFORD,BOULEVARD MOB,2006,13,26,90
RIP,CRAWFORD,BRANNIGAN SUNRISE,2006,13,26,93
RIP,CRAWFORD,BUCKET BROTHERHOOD,2006,16,26,103
RIP,CRAWFORD,CHOCOLAT HARRY,2006,8,26,147
RIP,CRAWFORD,CRAFT OUTFIELD,2006,7,26,186
RIP,CRAWFORD,CYCLONE FAMILY,2006,9,26,201
JULIA,MCQUEEN,AMADEUS HOLY,2006,1,27,19
JULIA,MCQUEEN,ARABIA DOGMA,2006,11,27,34
JULIA,MCQUEEN,BONNIE HOLOCAUST,2006,6,27,85
JULIA,MCQUEEN,CIDER DESIRE,2006,6,27,150
JULIA,MCQUEEN,CONEHEADS SMOOCHY,2006,7,27,172
WOODY,HOFFMAN,ALICE FANTASIA,2006,4,28,14
WOODY,HOFFMAN,ATLANTIS CAUSE,2006,8,28,43
WOODY,HOFFMAN,BEACH HEARTBREAKERS,2006,6,28,58
WOODY,HOFFMAN,BIRCH ANTITRUST,2006,12,28,74
WOODY,HOFFMAN,BREAKING HOME,2006,13,28,96
WOODY,HOFFMAN,BUNCH MINDS,2006,7,28,107
ALEC,WAYNE,ALADDIN CALENDAR,2006,15,29,10
ALEC,WAYNE,BLADE POLISH,2006,7,29,79
ALEC,WAYNE,BULL SHAWSHANK,2006,1,29,105
ALEC,WAYNE,CABIN FLASH,2006,3,29,110
ALEC,WAYNE,CENTER DINOSAUR,2006,4,29,131
ALEC,WAYNE,CHAMBER ITALIAN,2006,12,29,133
ALEC,WAYNE,CONEHEADS SMOOCHY,2006,7,29,172
SANDRA,PECK,ACADEMY DINOSAUR,2006,6,30,1
SANDRA,PECK,BANG KWAI,2006,8,30,53
SANDRA,PECK,BEETHOVEN EXORCIST,2006,7,30,64
SANDRA,PECK,BEVERLY OUTLAW,2006,14,30,69
SANDRA,PECK,BIRDS PERDITION,2006,13,30,77
SANDRA,PECK,BOONDOCK BALLROOM,2006,16,30,87
SISSY,SOBIESKI,BORN SPINAL,2006,16,31,88
SISSY,SOBIESKI,CHITTY LOCK,2006,7,31,146
SISSY,SOBIESKI,CLYDE THEORY,2006,13,31,163
SISSY,SOBIESKI,COAST RAINBOW,2006,6,31,164
SISSY,SOBIESKI,CRAZY HOME,2006,5,31,188
TIM,HACKMAN,BEHAVIOR RUNAWAY,2006,11,32,65
TIM,HACKMAN,BOILED DARES,2006,16,32,84
TIM,HACKMAN,BUCKET BROTHERHOOD,2006,16,32,103
TIM,HACKMAN,CALENDAR GUNFIGHT,2006,9,32,112
TIM,HACKMAN,CHAPLIN LICENSE,2006,13,32,136
TIM,HACKMAN,CRUSADE HONEY,2006,15,32,197
TIM,HACKMAN,CUPBOARD SINNERS,2006,6,32,199
TIM,HACKMAN,DEEP CRUSADE,2006,6,32,219
MILLA,PECK,BAREFOOT MANCHURIAN,2006,1,33,56
MILLA,PECK,CALENDAR GUNFIGHT,2006,9,33,112
MILLA,PECK,CHANCE RESURRECTION,2006,15,33,135
MILLA,PECK,CLASH FREDDY,2006,2,33,154
MILLA,PECK,DAUGHTER MADIGAN,2006,3,33,214
AUDREY,OLIVIER,ATLANTIS CAUSE,2006,8,34,43
AUDREY,OLIVIER,BOULEVARD MOB,2006,13,34,90
AUDREY,OLIVIER,CAPER MOTIONS,2006,5,34,119
AUDREY,OLIVIER,CASSIDY WYOMING,2006,16,34,125
AUDREY,OLIVIER,CONEHEADS SMOOCHY,2006,7,34,172
AUDREY,OLIVIER,CONTROL ANTHEM,2006,5,34,182
JUDY,DEAN,ALADDIN CALENDAR,2006,15,35,10
JUDY,DEAN,ARACHNOPHOBIA ROLLERCOASTER,2006,11,35,35
JUDY,DEAN,BALLROOM MOCKINGBIRD,2006,9,35,52
JUDY,DEAN,CYCLONE FAMILY,2006,9,35,201
BURT,DUKAKIS,ALIEN CENTER,2006,9,36,15
BURT,DUKAKIS,BLINDNESS GUN,2006,14,36,81
BURT,DUKAKIS,COMMANDMENTS EXPRESS,2006,11,36,171
VAL,BOLGER,ALADDIN CALENDAR,2006,15,37,10
VAL,BOLGER,ALASKA PHANTOM,2006,12,37,12
VAL,BOLGER,AMADEUS HOLY,2006,1,37,19
VAL,BOLGER,CANYON STOCK,2006,2,37,118
VAL,BOLGER,CAPER MOTIONS,2006,5,37,119
VAL,BOLGER,CARRIE BUNCH,2006,11,37,122
VAL,BOLGER,CHITTY LOCK,2006,7,37,146
VAL,BOLGER,DALMATIONS SWEDEN,2006,7,37,204
TOM,MCKELLEN,ANALYZE HOOSIERS,2006,11,38,24
TOM,MCKELLEN,CADDYSHACK JEDI,2006,1,38,111
TOM,MCKELLEN,CLUB GRAFFITI,2006,2,38,160
TOM,MCKELLEN,CONGENIALITY QUEST,2006,15,38,176
TOM,MCKELLEN,DESIRE ALIEN,2006,2,38,223
GOLDIE,BRODY,BILKO ANONYMOUS,2006,8,39,71
GOLDIE,BRODY,BINGO TALENTED,2006,14,39,73
GOLDIE,BRODY,COMANCHEROS ENEMY,2006,3,39,168
GOLDIE,BRODY,DAISY MENAGERIE,2006,14,39,203
GOLDIE,BRODY,DESERT POSEIDON,2006,11,39,222
